<TICKER>;<PER>;<DATE>;<TIME>;<LAST>;<VOL>
IMOEX;0;20260330;095219;2794.81;1796.326405
IMOEX;0;20260330;095220;2794.88;397.116155
IMOEX;0;20260330;095221;2794.94;24.818064
IMOEX;0;20260330;095222;2795;47.93703
IMOEX;0;20260330;095223;2794.79;420.985477
IMOEX;0;20260330;095224;2794.86;76.357313
IMOEX;0;20260330;095225;2794.84;799.983899
IMOEX;0;20260330;095226;2794.85;74.837648
IMOEX;0;20260330;095227;2794.87;852.872227
IMOEX;0;20260330;095228;2794.9;38.618197
IMOEX;0;20260330;095229;2794.91;186.948775
IMOEX;0;20260330;095230;2795.08;367.32759
IMOEX;0;20260330;095231;2795.11;111.695783
IMOEX;0;20260330;095232;2795.1;329.464062
IMOEX;0;20260330;095233;2795.13;14.135657
IMOEX;0;20260330;095234;2795.05;127.368026
IMOEX;0;20260330;095235;2795.04;53.889748
IMOEX;0;20260330;095236;2795.11;41.829839
IMOEX;0;20260330;095237;2795.13;20.789373
IMOEX;0;20260330;095238;2795.1;78.728489
IMOEX;0;20260330;095239;2795.11;796.241293
IMOEX;0;20260330;095240;2795.16;8.163754
IMOEX;0;20260330;095241;2795.03;111.953718
IMOEX;0;20260330;095242;2795.04;92.669515
IMOEX;0;20260330;095243;2795.04;22.326693
IMOEX;0;20260330;095244;2795.03;41.613865
IMOEX;0;20260330;095245;2795.02;62.009216
IMOEX;0;20260330;095246;2795.06;56.585905
IMOEX;0;20260330;095247;2795.09;12.237889
IMOEX;0;20260330;095248;2795.12;385.000286
IMOEX;0;20260330;095249;2794.99;932.897792
IMOEX;0;20260330;095250;2795.03;293.484864
IMOEX;0;20260330;095251;2795.08;7.034861
IMOEX;0;20260330;095252;2795.06;528.836948
IMOEX;0;20260330;095253;2795.04;298.390721
IMOEX;0;20260330;095254;2795.17;1062.767918
IMOEX;0;20260330;095255;2795.2;289.714153
IMOEX;0;20260330;095256;2795.31;127.932859
IMOEX;0;20260330;095257;2795.28;48.015583
IMOEX;0;20260330;095258;2795.38;223.767431
IMOEX;0;20260330;095259;2795.47;176.373204
IMOEX;0;20260330;095300;2795.53;2.058286
IMOEX;0;20260330;095301;2795.51;13.612543
IMOEX;0;20260330;095302;2795.51;10.788014
IMOEX;0;20260330;095303;2795.54;179.509147
IMOEX;0;20260330;095304;2795.54;203.533843
IMOEX;0;20260330;095305;2795.56;156.110046
IMOEX;0;20260330;095306;2795.56;0
IMOEX;0;20260330;095307;2795.51;259.784798
IMOEX;0;20260330;095308;2795.51;261.021781
IMOEX;0;20260330;095309;2795.51;174.374622
IMOEX;0;20260330;095310;2795.55;17.712436
IMOEX;0;20260330;095311;2795.72;105.432948
IMOEX;0;20260330;095312;2795.76;115.219833
IMOEX;0;20260330;095313;2795.99;595.131242
IMOEX;0;20260330;095314;2795.99;117.172093
IMOEX;0;20260330;095315;2795.94;4.218975
IMOEX;0;20260330;095316;2795.99;130.534444
IMOEX;0;20260330;095317;2796.01;83.721088
IMOEX;0;20260330;095318;2796.02;148.774329
IMOEX;0;20260330;095319;2796.03;216.843882
IMOEX;0;20260330;095320;2796.03;2.92665
IMOEX;0;20260330;095321;2796.15;414.00962
IMOEX;0;20260330;095322;2796.26;210.540508
IMOEX;0;20260330;095323;2796.29;251.478924
IMOEX;0;20260330;095324;2796.17;156.523387
IMOEX;0;20260330;095325;2796.42;785.440313
IMOEX;0;20260330;095326;2796.35;33.793338
IMOEX;0;20260330;095327;2796.39;19.171861
IMOEX;0;20260330;095328;2795.99;1046.652885
IMOEX;0;20260330;095329;2796.19;1009.195012
IMOEX;0;20260330;095330;2796.23;712.437818
IMOEX;0;20260330;095331;2796.15;186.591921
IMOEX;0;20260330;095332;2796.13;14.716412
IMOEX;0;20260330;095333;2796.13;87.018844
IMOEX;0;20260330;095334;2796.21;13.215388
IMOEX;0;20260330;095335;2796.22;920.189041
IMOEX;0;20260330;095336;2796.19;297.722258
IMOEX;0;20260330;095337;2796.24;177.052757
IMOEX;0;20260330;095338;2796.24;199.934197
IMOEX;0;20260330;095339;2796.29;180.780963
IMOEX;0;20260330;095340;2796.3;114.213425
IMOEX;0;20260330;095341;2796.3;77.34256
IMOEX;0;20260330;095342;2796.26;103.472495
IMOEX;0;20260330;095343;2796.37;96.460769
IMOEX;0;20260330;095344;2796.3;275.333119
IMOEX;0;20260330;095345;2796.43;1577.751276
IMOEX;0;20260330;095346;2796.46;18.162606
IMOEX;0;20260330;095347;2796.53;144.411109
IMOEX;0;20260330;095348;2796.54;0.112997
IMOEX;0;20260330;095349;2796.53;2.4441
IMOEX;0;20260330;095350;2796.58;220.686696
IMOEX;0;20260330;095351;2796.54;26.370086
IMOEX;0;20260330;095352;2796.54;474.126957
IMOEX;0;20260330;095353;2796.54;35.194562
IMOEX;0;20260330;095354;2796.57;324.919097
IMOEX;0;20260330;095355;2796.58;67.20101
IMOEX;0;20260330;095356;2796.57;7.460568
IMOEX;0;20260330;095357;2796.61;267.77098
IMOEX;0;20260330;095358;2796.82;1580.002646
IMOEX;0;20260330;095359;2796.91;1987.901291
IMOEX;0;20260330;095400;2796.94;313.902336
IMOEX;0;20260330;095406;2797.46;1449.872027
IMOEX;0;20260330;095407;2796.97;970.23529
IMOEX;0;20260330;095408;2797.06;288.610541
IMOEX;0;20260330;095409;2797.13;29.510963
IMOEX;0;20260330;095410;2797.05;43.860496
IMOEX;0;20260330;095411;2797.01;443.302312
IMOEX;0;20260330;095412;2797.04;16.604339
IMOEX;0;20260330;095413;2796.98;156.75407
IMOEX;0;20260330;095414;2797.03;210.96842
IMOEX;0;20260330;095415;2797.13;223.753991
IMOEX;0;20260330;095416;2797.17;9.641173
IMOEX;0;20260330;095417;2797.18;259.660444
IMOEX;0;20260330;095418;2797.22;64.395006
IMOEX;0;20260330;095419;2797.22;5.382844
IMOEX;0;20260330;095420;2797.21;79.339056
IMOEX;0;20260330;095421;2797.16;600.145147
IMOEX;0;20260330;095422;2797.24;676.878995
IMOEX;0;20260330;095423;2797.24;0.436144
IMOEX;0;20260330;095424;2797.25;122.827777
IMOEX;0;20260330;095425;2797.23;4.866243
IMOEX;0;20260330;095426;2797.26;39.224455
IMOEX;0;20260330;095427;2797.51;1303.150659
IMOEX;0;20260330;095428;2797.42;1368.853444
IMOEX;0;20260330;095429;2797.41;700.155501
IMOEX;0;20260330;095430;2797.5;207.436997
IMOEX;0;20260330;095431;2797.54;325.990334
IMOEX;0;20260330;095432;2797.68;2720.081282
IMOEX;0;20260330;095433;2797.69;191.069418
IMOEX;0;20260330;095434;2797.8;110.681607
IMOEX;0;20260330;095435;2797.79;17.908421
IMOEX;0;20260330;095436;2797.69;65.067252
IMOEX;0;20260330;095437;2797.75;220.242338
IMOEX;0;20260330;095438;2797.84;113.479327
IMOEX;0;20260330;095439;2797.84;1035.881251
IMOEX;0;20260330;095440;2797.94;126.476622
IMOEX;0;20260330;095441;2797.99;187.380227
IMOEX;0;20260330;095442;2797.92;456.243567
IMOEX;0;20260330;095443;2797.84;147.278972
IMOEX;0;20260330;095444;2797.77;134.301604
IMOEX;0;20260330;095445;2797.81;34.636376
IMOEX;0;20260330;095446;2797.85;178.091392
IMOEX;0;20260330;095447;2797.86;69.658596
IMOEX;0;20260330;095448;2797.82;269.396888
IMOEX;0;20260330;095449;2797.77;232.009422
IMOEX;0;20260330;095450;2797.78;312.484899
IMOEX;0;20260330;095451;2797.82;264.603155
IMOEX;0;20260330;095452;2797.8;442.539853
IMOEX;0;20260330;095453;2797.8;0.030024
IMOEX;0;20260330;095454;2797.8;13.217171
IMOEX;0;20260330;095455;2797.79;98.942022
IMOEX;0;20260330;095456;2797.8;78.568161
IMOEX;0;20260330;095457;2797.85;18.243294
IMOEX;0;20260330;095458;2797.85;187.963258
IMOEX;0;20260330;095459;2797.86;115.784564
IMOEX;0;20260330;095500;2797.9;270.513599
IMOEX;0;20260330;095501;2797.92;460.293003
IMOEX;0;20260330;095502;2797.97;791.488472
IMOEX;0;20260330;095503;2797.96;305.787073
IMOEX;0;20260330;095504;2797.88;3083.260183
IMOEX;0;20260330;095505;2798.03;169.949929
IMOEX;0;20260330;095506;2797.87;507.488196
IMOEX;0;20260330;095507;2798.23;1779.355521
IMOEX;0;20260330;095508;2798.12;1893.544952
IMOEX;0;20260330;095509;2797.93;691.246386
IMOEX;0;20260330;095510;2798.07;6.473748
IMOEX;0;20260330;095511;2798.19;788.145194
IMOEX;0;20260330;095512;2798.23;84.176426
IMOEX;0;20260330;095513;2798.23;419.426209
IMOEX;0;20260330;095514;2798.26;164.360353
IMOEX;0;20260330;095515;2798.22;182.773692
IMOEX;0;20260330;095516;2798.26;447.681059
IMOEX;0;20260330;095517;2798.25;44.878406
IMOEX;0;20260330;095518;2798.26;5.870076
IMOEX;0;20260330;095519;2798.23;71.770726
IMOEX;0;20260330;095520;2798.27;159.186569
IMOEX;0;20260330;095521;2798.29;94.703194
IMOEX;0;20260330;095522;2798.35;60.466346
IMOEX;0;20260330;095523;2798.38;520.203475
IMOEX;0;20260330;095524;2798.43;176.968157
IMOEX;0;20260330;095525;2798.47;101.703788
IMOEX;0;20260330;095526;2798.49;26.904509
IMOEX;0;20260330;095527;2798.48;50.197607
IMOEX;0;20260330;095528;2798.43;67.751918
IMOEX;0;20260330;095529;2798.46;153.409018
IMOEX;0;20260330;095530;2798.49;440.116277
IMOEX;0;20260330;095531;2798.55;99.114184
IMOEX;0;20260330;095532;2798.56;40.301798
IMOEX;0;20260330;095533;2798.54;183.726515
IMOEX;0;20260330;095534;2798.49;33.401942
IMOEX;0;20260330;095535;2798.5;52.331606
IMOEX;0;20260330;095536;2798.49;3773.506069
IMOEX;0;20260330;095537;2798.47;145.451979
IMOEX;0;20260330;095538;2798.43;141.506845
IMOEX;0;20260330;095539;2798.37;332.517859
IMOEX;0;20260330;095540;2798.43;44.355228
IMOEX;0;20260330;095541;2798.48;7.207484
IMOEX;0;20260330;095542;2798.45;123.45334
IMOEX;0;20260330;095543;2798.44;40.547948
IMOEX;0;20260330;095544;2798.42;38.094353
IMOEX;0;20260330;095545;2798.5;299.832053
IMOEX;0;20260330;095546;2798.4;2311.806032
IMOEX;0;20260330;095547;2798.36;10.320688
IMOEX;0;20260330;095548;2798.34;428.615894
IMOEX;0;20260330;095549;2798.34;93.543315
IMOEX;0;20260330;095550;2797.88;415.78731
IMOEX;0;20260330;095551;2797.9;50.64334
IMOEX;0;20260330;095552;2797.46;9806.192046
IMOEX;0;20260330;095553;2797.57;1903.63494
IMOEX;0;20260330;095554;2797.57;1036.186405
IMOEX;0;20260330;095555;2797.63;48.810243
IMOEX;0;20260330;095556;2797.62;13.387451
IMOEX;0;20260330;095557;2797.67;127.661232
IMOEX;0;20260330;095558;2797.68;178.534714
IMOEX;0;20260330;095559;2797.68;63.946198
IMOEX;0;20260330;095600;2797.86;228.600788
IMOEX;0;20260330;095601;2797.82;111.859233
IMOEX;0;20260330;095602;2797.82;0.142254
IMOEX;0;20260330;095603;2797.77;125.601104
IMOEX;0;20260330;095604;2797.77;7.306533
IMOEX;0;20260330;095605;2797.81;165.721404
IMOEX;0;20260330;095606;2797.77;14.388602
IMOEX;0;20260330;095607;2797.87;369.961435
IMOEX;0;20260330;095608;2797.46;2756.494105
IMOEX;0;20260330;095609;2797.71;274.407283
IMOEX;0;20260330;095610;2797.68;135.209173
IMOEX;0;20260330;095611;2797.64;423.619551
IMOEX;0;20260330;095612;2797.68;23.199222
IMOEX;0;20260330;095613;2797.68;96.778045
IMOEX;0;20260330;095614;2797.69;11.975237
IMOEX;0;20260330;095615;2797.67;20.350863
IMOEX;0;20260330;095616;2797.75;142.35189
IMOEX;0;20260330;095617;2797.84;217.267249
IMOEX;0;20260330;095618;2797.79;2.858685
IMOEX;0;20260330;095619;2797.68;1229.944811
IMOEX;0;20260330;095620;2797.86;180.055828
IMOEX;0;20260330;095621;2797.87;217.598745
IMOEX;0;20260330;095622;2797.86;615.633377
IMOEX;0;20260330;095623;2797.84;401.032582
IMOEX;0;20260330;095624;2797.92;26.074727
IMOEX;0;20260330;095625;2797.92;15.535112
IMOEX;0;20260330;095626;2798.12;616.132618
IMOEX;0;20260330;095627;2798.12;38.231741
IMOEX;0;20260330;095628;2798.12;127.894443
IMOEX;0;20260330;095629;2798.16;191.895388
IMOEX;0;20260330;095630;2798.14;92.240917
IMOEX;0;20260330;095631;2798.13;148.083184
IMOEX;0;20260330;095632;2798.17;160.159676
IMOEX;0;20260330;095633;2798.17;26.125646
IMOEX;0;20260330;095634;2798.14;216.66071
IMOEX;0;20260330;095635;2798.15;241.766167
IMOEX;0;20260330;095636;2798.17;74.287123
IMOEX;0;20260330;095637;2798.15;751.669139
IMOEX;0;20260330;095638;2798.11;18.634721
IMOEX;0;20260330;095639;2798.11;16.79598
IMOEX;0;20260330;095640;2798.12;199.773777
IMOEX;0;20260330;095641;2797.64;240.43694
IMOEX;0;20260330;095642;2797.68;1004.57379
IMOEX;0;20260330;095643;2797.73;227.697455
IMOEX;0;20260330;095644;2797.71;120.720518
IMOEX;0;20260330;095645;2797.72;159.373704
IMOEX;0;20260330;095646;2797.73;11.071118
IMOEX;0;20260330;095647;2797.64;102.854906
IMOEX;0;20260330;095648;2797.65;35.571283
IMOEX;0;20260330;095649;2797.67;106.859994
IMOEX;0;20260330;095650;2797.72;311.954735
IMOEX;0;20260330;095651;2797.72;102.687188
IMOEX;0;20260330;095652;2797.8;77.233541
IMOEX;0;20260330;095653;2797.83;101.149105
IMOEX;0;20260330;095654;2797.84;176.40537
IMOEX;0;20260330;095655;2797.9;63.866829
IMOEX;0;20260330;095656;2797.85;103.976267
IMOEX;0;20260330;095657;2797.86;14.18477
IMOEX;0;20260330;095658;2797.53;456.005476
IMOEX;0;20260330;095659;2797.61;67.896526
IMOEX;0;20260330;095700;2797.59;615.11694
IMOEX;0;20260330;095701;2797.55;66.26012
IMOEX;0;20260330;095702;2797.49;351.385349
IMOEX;0;20260330;095703;2797.47;175.882494
IMOEX;0;20260330;095704;2797.5;101.272207
IMOEX;0;20260330;095705;2797.48;494.534009
IMOEX;0;20260330;095706;2797.54;500.404284
IMOEX;0;20260330;095707;2797.54;573.348728
IMOEX;0;20260330;095708;2797.6;36.131684
IMOEX;0;20260330;095709;2797.6;8.01294
IMOEX;0;20260330;095710;2797.61;135.076369
IMOEX;0;20260330;095711;2797.66;11.393808
IMOEX;0;20260330;095712;2797.66;124.303525
IMOEX;0;20260330;095713;2797.69;36.111578
IMOEX;0;20260330;095714;2797.67;4.850822
IMOEX;0;20260330;095715;2797.09;1892.816463
IMOEX;0;20260330;095716;2797.14;68.698742
IMOEX;0;20260330;095717;2797.19;14.82595
IMOEX;0;20260330;095718;2797.23;302.736993
IMOEX;0;20260330;095719;2797.25;277.066405
IMOEX;0;20260330;095720;2797.27;433.190575
IMOEX;0;20260330;095721;2797.02;1279.543228
IMOEX;0;20260330;095722;2797.02;643.214564
IMOEX;0;20260330;095723;2797.05;94.738743
IMOEX;0;20260330;095724;2797.01;57.469584
IMOEX;0;20260330;095725;2797.08;396.98364
IMOEX;0;20260330;095726;2797.16;139.86615
IMOEX;0;20260330;095727;2797.16;0
IMOEX;0;20260330;095728;2797.21;215.193353
IMOEX;0;20260330;095729;2797.15;71.142055
IMOEX;0;20260330;095730;2797.22;459.131209
IMOEX;0;20260330;095731;2797.23;2.412029
IMOEX;0;20260330;095732;2797.27;12.522209
IMOEX;0;20260330;095733;2797.26;2.649021
IMOEX;0;20260330;095734;2797.3;302.115969
IMOEX;0;20260330;095735;2797.42;299.409456
IMOEX;0;20260330;095736;2797.41;831.275358
IMOEX;0;20260330;095737;2797.57;1361.715346
IMOEX;0;20260330;095738;2797.58;19.183723
IMOEX;0;20260330;095739;2797.7;194.4004
IMOEX;0;20260330;095740;2797.59;117.513288
IMOEX;0;20260330;095741;2797.59;72.20286
IMOEX;0;20260330;095742;2797.57;28.091165
IMOEX;0;20260330;095743;2797.6;32.224407
IMOEX;0;20260330;095744;2797.51;106.645553
IMOEX;0;20260330;095745;2797.5;50.381769
IMOEX;0;20260330;095746;2797.52;118.457419
IMOEX;0;20260330;095747;2797.54;81.012246
IMOEX;0;20260330;095748;2797.52;9.744345
IMOEX;0;20260330;095749;2797.56;31.210769
IMOEX;0;20260330;095750;2797.53;76.083188
IMOEX;0;20260330;095751;2797.5;7.467739
IMOEX;0;20260330;095752;2797.49;254.976783
IMOEX;0;20260330;095753;2797.49;2.086871
IMOEX;0;20260330;095754;2797.42;1174.415354
IMOEX;0;20260330;095755;2797.37;659.868376
IMOEX;0;20260330;095756;2797.32;467.767363
IMOEX;0;20260330;095757;2797.34;71.097185
IMOEX;0;20260330;095758;2797.41;101.08386
IMOEX;0;20260330;095759;2797.37;1125.450691
IMOEX;0;20260330;095800;2797.33;231.633736
IMOEX;0;20260330;095801;2797.32;42.620437
IMOEX;0;20260330;095802;2797.36;10.85738
IMOEX;0;20260330;095803;2797.37;54.829358
IMOEX;0;20260330;095804;2797.37;2138.941577
IMOEX;0;20260330;095805;2797.36;218.627921
IMOEX;0;20260330;095806;2797.36;73.635499
IMOEX;0;20260330;095807;2797.32;76.400269
IMOEX;0;20260330;095808;2797.33;100.810058
IMOEX;0;20260330;095809;2797.34;202.252854
IMOEX;0;20260330;095810;2797.38;73.449085
IMOEX;0;20260330;095811;2797.37;181.688872
IMOEX;0;20260330;095812;2797.42;42.629637
IMOEX;0;20260330;095813;2797.38;211.149719
IMOEX;0;20260330;095814;2797.43;21.506168
IMOEX;0;20260330;095815;2797.45;253.938051
IMOEX;0;20260330;095816;2797.49;815.406311
IMOEX;0;20260330;095817;2797.52;208.773843
IMOEX;0;20260330;095818;2797.51;65.536852
IMOEX;0;20260330;095819;2797.47;16.298298
IMOEX;0;20260330;095820;2797.47;54.153932
IMOEX;0;20260330;095821;2797.54;59.602007
IMOEX;0;20260330;095822;2797.57;86.981202
IMOEX;0;20260330;095823;2797.53;39.609942
IMOEX;0;20260330;095824;2797.5;368.473995
IMOEX;0;20260330;095825;2797.49;221.619738
IMOEX;0;20260330;095826;2797.47;6179.047139
IMOEX;0;20260330;095827;2797.48;402.094027
IMOEX;0;20260330;095828;2797.46;797.287182
IMOEX;0;20260330;095829;2797.49;373.910541
IMOEX;0;20260330;095830;2797.49;18.021512
IMOEX;0;20260330;095831;2797.5;36.565862
IMOEX;0;20260330;095832;2797.5;21.965326
IMOEX;0;20260330;095833;2797.5;51.8395
IMOEX;0;20260330;095834;2797.51;22.62941
IMOEX;0;20260330;095835;2797.49;245.614462
IMOEX;0;20260330;095836;2797.48;18.443027
IMOEX;0;20260330;095837;2797.49;7.531037
IMOEX;0;20260330;095838;2797.52;51.513126
IMOEX;0;20260330;095839;2797.52;8.408876
IMOEX;0;20260330;095840;2797.57;274.799201
IMOEX;0;20260330;095841;2797.63;117.233158
IMOEX;0;20260330;095842;2797.11;879.588933
IMOEX;0;20260330;095843;2797.14;24.102834
IMOEX;0;20260330;095844;2797.18;95.002109
IMOEX;0;20260330;095845;2797.17;164.383645
IMOEX;0;20260330;095846;2797.07;422.638332
IMOEX;0;20260330;095847;2797.15;55.139696
IMOEX;0;20260330;095848;2797.19;464.556215
IMOEX;0;20260330;095849;2797.14;35.903459
IMOEX;0;20260330;095850;2797.19;29.925747
IMOEX;0;20260330;095851;2797.19;77.847054
IMOEX;0;20260330;095852;2797.21;40.992274
IMOEX;0;20260330;095853;2797.16;10.849218
IMOEX;0;20260330;095854;2797.17;64.025426
IMOEX;0;20260330;095855;2797.21;296.462904
IMOEX;0;20260330;095856;2797.26;73.94772
IMOEX;0;20260330;095857;2797.25;67.67897
IMOEX;0;20260330;095858;2797.28;151.10107
IMOEX;0;20260330;095859;2797.26;23.368582
IMOEX;0;20260330;095900;2797.31;350.181067
IMOEX;0;20260330;095901;2797.34;640.957481
IMOEX;0;20260330;095902;2797.42;200.774642
IMOEX;0;20260330;095903;2797.44;240.298988
IMOEX;0;20260330;095904;2797.23;2552.535902
IMOEX;0;20260330;095905;2797.34;20.44764
IMOEX;0;20260330;095906;2797.28;340.878282
IMOEX;0;20260330;095907;2797.31;99.887392
IMOEX;0;20260330;095908;2797.3;1093.113002
IMOEX;0;20260330;095909;2797.31;134.70763
IMOEX;0;20260330;095910;2797.31;61.559141
IMOEX;0;20260330;095911;2797.33;115.802569
IMOEX;0;20260330;095912;2797.48;226.136737
IMOEX;0;20260330;095913;2797.53;359.917856
IMOEX;0;20260330;095914;2797.51;457.355648
IMOEX;0;20260330;095915;2797.54;145.396312
IMOEX;0;20260330;095916;2797.58;878.926072
IMOEX;0;20260330;095917;2797.6;92.807764
IMOEX;0;20260330;095918;2797.37;7000.990216
IMOEX;0;20260330;095919;2797.41;1288.934765
IMOEX;0;20260330;095920;2797.45;220.057552
IMOEX;0;20260330;095921;2797.46;165.799332
IMOEX;0;20260330;095922;2797.49;178.989022
IMOEX;0;20260330;095923;2797.5;1.539946
IMOEX;0;20260330;095924;2797.51;57.461099
IMOEX;0;20260330;095925;2797.52;302.665575
IMOEX;0;20260330;095926;2797.54;111.689198
IMOEX;0;20260330;095927;2797.56;70.731995
IMOEX;0;20260330;095928;2797.53;326.638856
IMOEX;0;20260330;095929;2797.45;449.012494
IMOEX;0;20260330;095930;2797.44;53.636539
IMOEX;0;20260330;095931;2797.53;19.694516
IMOEX;0;20260330;095932;2797.56;217.679692
IMOEX;0;20260330;095933;2797.6;631.104161
IMOEX;0;20260330;095934;2797.57;396.230657
IMOEX;0;20260330;095935;2797.55;44.181873
IMOEX;0;20260330;095936;2797.53;74.998302
IMOEX;0;20260330;095937;2797.54;656.804192
IMOEX;0;20260330;095938;2797.55;2.720595
IMOEX;0;20260330;095939;2797.45;81.967149
IMOEX;0;20260330;095940;2797.43;19.310581
IMOEX;0;20260330;095941;2797.45;16.840694
IMOEX;0;20260330;095942;2797.41;826.930268
IMOEX;0;20260330;095943;2797.32;27.690075
IMOEX;0;20260330;095944;2797.31;15.268955
IMOEX;0;20260330;095945;2797.35;63.672762
IMOEX;0;20260330;095946;2797.34;1320.191325
IMOEX;0;20260330;095947;2797.3;586.291781
IMOEX;0;20260330;095948;2797.2;180.092593
IMOEX;0;20260330;095949;2797.2;184.682897
IMOEX;0;20260330;095950;2797.22;23.369631
IMOEX;0;20260330;095951;2797.19;1426.008601
IMOEX;0;20260330;095952;2797.14;122.460799
IMOEX;0;20260330;095953;2797.06;42.796722
IMOEX;0;20260330;095954;2797.07;326.068708
IMOEX;0;20260330;095955;2797.05;61.525893
IMOEX;0;20260330;095956;2797.03;1158.305417
IMOEX;0;20260330;095957;2797.04;150.445828
IMOEX;0;20260330;095958;2797.05;11.074882
IMOEX;0;20260330;095959;2797.1;43.031711
IMOEX;0;20260330;100000;2797.05;6.298422
IMOEX;0;20260330;100001;2796.97;552.649117
IMOEX;0;20260330;100002;2796.66;756.750195
IMOEX;0;20260330;100003;2796.49;1244.659913
IMOEX;0;20260330;100004;2796.52;833.303177
IMOEX;0;20260330;100005;2796.42;99.265132
IMOEX;0;20260330;100006;2796.48;394.208076
IMOEX;0;20260330;100007;2796.39;828.858278
IMOEX;0;20260330;100008;2796.43;503.487661
IMOEX;0;20260330;100009;2796.51;210.650418
IMOEX;0;20260330;100010;2796.5;80.244234
IMOEX;0;20260330;100011;2796.7;559.48332
IMOEX;0;20260330;100012;2796.54;2562.540854
IMOEX;0;20260330;100013;2796.72;291.596942
IMOEX;0;20260330;100014;2796.81;390.917152
IMOEX;0;20260330;100015;2796.73;3035.948769
IMOEX;0;20260330;100016;2796.74;220.236776
IMOEX;0;20260330;100017;2796.77;465.854182
IMOEX;0;20260330;100018;2796.84;1019.308219
IMOEX;0;20260330;100019;2796.83;328.770429
IMOEX;0;20260330;100020;2796.84;334.380229
IMOEX;0;20260330;100021;2796.19;1297.537721
IMOEX;0;20260330;100022;2796.39;408.406195
IMOEX;0;20260330;100023;2796.4;885.477757
IMOEX;0;20260330;100024;2796.36;583.278977
IMOEX;0;20260330;100025;2796.61;642.977748
IMOEX;0;20260330;100026;2796.9;675.676642
IMOEX;0;20260330;100027;2797.02;78.010525
IMOEX;0;20260330;100028;2797.04;32.65166
IMOEX;0;20260330;100029;2797.08;280.148584
IMOEX;0;20260330;100030;2797.17;87.899913
IMOEX;0;20260330;100031;2797.18;13.520403
IMOEX;0;20260330;100032;2797.13;52.505961
IMOEX;0;20260330;100033;2797.17;122.002595
IMOEX;0;20260330;100034;2797.19;894.900597
IMOEX;0;20260330;100035;2797.17;96.933329
IMOEX;0;20260330;100036;2797.21;869.760583
IMOEX;0;20260330;100037;2797.19;735.044098
IMOEX;0;20260330;100038;2797.23;293.463534
IMOEX;0;20260330;100039;2797.19;105.216306
IMOEX;0;20260330;100040;2797.16;201.506171
IMOEX;0;20260330;100041;2797.25;454.100992
IMOEX;0;20260330;100042;2797.3;540.196976
IMOEX;0;20260330;100043;2797.29;20.014371
IMOEX;0;20260330;100044;2797.28;5.992965
IMOEX;0;20260330;100045;2797.34;781.188915
IMOEX;0;20260330;100046;2797.33;339.232411
IMOEX;0;20260330;100047;2797.53;2508.735206
IMOEX;0;20260330;100048;2797.59;102.323786
IMOEX;0;20260330;100049;2797.69;183.575378
IMOEX;0;20260330;100050;2797.7;281.803624
IMOEX;0;20260330;100051;2797.71;1990.137648
IMOEX;0;20260330;100052;2797.91;3894.128117
IMOEX;0;20260330;100053;2797.93;627.75409
IMOEX;0;20260330;100054;2797.79;407.069508
IMOEX;0;20260330;100055;2797.73;156.279913
IMOEX;0;20260330;100056;2797.61;325.562176
IMOEX;0;20260330;100057;2797.62;15.279059
IMOEX;0;20260330;100058;2797.65;2192.329276
IMOEX;0;20260330;100059;2797.59;138.485625
IMOEX;0;20260330;100100;2797.61;64.030011
IMOEX;0;20260330;100101;2797.73;90.957312
IMOEX;0;20260330;100102;2797.85;1106.650821
IMOEX;0;20260330;100103;2797.88;102.848228
IMOEX;0;20260330;100104;2797.84;1248.558173
IMOEX;0;20260330;100105;2797.9;1569.753386
IMOEX;0;20260330;100106;2797.98;232.532756
IMOEX;0;20260330;100107;2797.96;188.328997
IMOEX;0;20260330;100108;2797.37;883.935625
IMOEX;0;20260330;100109;2797.3;228.699818
IMOEX;0;20260330;100110;2796.64;1650.672593
IMOEX;0;20260330;100111;2796.72;271.098644
IMOEX;0;20260330;100112;2796.49;1102.49098
IMOEX;0;20260330;100113;2796.59;451.912508
IMOEX;0;20260330;100114;2796.6;30.485232
IMOEX;0;20260330;100115;2796.59;80.293143
IMOEX;0;20260330;100116;2796.41;256.589341
IMOEX;0;20260330;100117;2796.3;386.819011
IMOEX;0;20260330;100118;2796.28;571.484258
IMOEX;0;20260330;100119;2795.76;2293.369603
IMOEX;0;20260330;100120;2795.78;713.795077
IMOEX;0;20260330;100121;2795.79;115.677143
IMOEX;0;20260330;100122;2795.78;399.703482
IMOEX;0;20260330;100123;2795.65;474.506108
IMOEX;0;20260330;100124;2795.85;364.796395
IMOEX;0;20260330;100125;2795.87;574.500603
IMOEX;0;20260330;100126;2795.95;11.751998
IMOEX;0;20260330;100127;2795.93;794.96697
IMOEX;0;20260330;100128;2796;88.027897
IMOEX;0;20260330;100129;2796.07;192.712629
IMOEX;0;20260330;100130;2796.11;227.412727
IMOEX;0;20260330;100131;2796.19;139.704383
IMOEX;0;20260330;100132;2796.28;23.010929
IMOEX;0;20260330;100133;2796.29;112.207604
IMOEX;0;20260330;100134;2796.35;132.055358
IMOEX;0;20260330;100135;2796.34;86.564581
IMOEX;0;20260330;100136;2795.95;171.327456
IMOEX;0;20260330;100137;2796;404.972818
IMOEX;0;20260330;100138;2796.03;125.46575
IMOEX;0;20260330;100139;2796.11;92.182353
